DPTO;label
02001;Comuna 01
02002;Comuna 02
02003;Comuna 03
02004;Comuna 04
02005;Comuna 05
02006;Comuna 06
02007;Comuna 07
02008;Comuna 08
02009;Comuna 09
02010;Comuna 10
02011;Comuna 11
02012;Comuna 12
02013;Comuna 13
02014;Comuna 14
02015;Comuna 15
06007;Adolfo Alsina
06014;Adolfo Gonzáles Chaves
06021;Alberti
06028;Almirante Brown
06035;Avellaneda
06042;Ayacucho
06049;Azul
06056;Bahía Blanca
06063;Balcarce
06070;Baradero
06077;Bartolomé Mitre
06084;Benito Juárez
06091;Berazategui
06098;Berisso
06105;Bolívar
06112;Bragado
06119;Brandsen
06126;Campana
06134;Cañuelas
06140;Capitán Sarmiento
06147;Carlos Casares
06154;Carlos Tejedor
06161;Carmen de Areco
06168;Castelli
06175;Colón
06182;Coronel de Marina L. Rosales
06189;Coronel Dorrego
06196;Coronel Pringles
06203;Coronel Suárez
06210;Chacabuco
06217;Chascomús
06224;Chivilcoy
06231;Daireaux
06238;Dolores
06245;Ensenada
06252;Escobar
06260;Esteban Echeverría
06266;Exaltación de la Cruz
06270;Ezeiza
06274;Florencio Varela
06277;Florentino Ameghino
06280;General Alvarado
06287;General Alvear
06294;General Arenales
06301;General Belgrano
06308;General Guido
06315;General Juan Madariaga
06322;General La Madrid
06329;General Las Heras
06336;General Lavalle
06343;General Paz
06351;General Pinto
06357;General Pueyrredón
06364;General Rodríguez
06371;General San Martín
06385;General Viamonte
06392;General Villegas
06399;Guaminí
06406;Hipólito Yrigoyen
06408;Hurlingham
06410;Ituzaingó
06412;José C. Paz
06413;Junín
06420;La Costa
06427;La Matanza
06434;Lanús
06441;La Plata
06448;Laprida
06455;Las Flores
06462;Leandro N. Alem
06469;Lincoln
06476;Lobería
06483;Lobos
06490;Lomas de Zamora
06497;Luján
06505;Magdalena
06511;Maipú
06515;Malvinas Argentinas
06518;Mar Chiquita
06525;Marcos Paz
06532;Mercedes
06539;Merlo
06547;Monte
06553;Monte Hermoso
06560;Moreno
06568;Morón
06574;Navarro
06581;Necochea
06588;9 de Julio
06595;Olavarría
06602;Patagones
06609;Pehuajó
06616;Pellegrini
06623;Pergamino
06630;Pila
06638;Pilar
06644;Pinamar
06648;Presidente Perón
06651;Puán
06655;Punta Indio
06658;Quilmes
06665;Ramallo
06672;Rauch
06679;Rivadavia
06686;Rojas
06693;Roque Pérez
06700;Saavedra
06707;Saladillo
06714;Salto
06721;Salliqueló
06728;San Andrés de Giles
06735;San Antonio de Areco
06742;San Cayetano
06749;San Fernando
06756;San Isidro
06760;San Miguel
06763;San Nicolás
06770;San Pedro
06778;San Vicente
06784;Suipacha
06791;Tandil
06798;Tapalqué
06805;Tigre
06812;Tordillo
06819;Tornquist
06826;Trenque Lauquen
06833;Tres Arroyos
06840;Tres de Febrero
06847;Tres Lomas
06854;25 de Mayo
06861;Vicente López
06868;Villa Gesell
06875;Villarino
06882;Zárate
10007;Ambato
10014;Ancasti
10021;Andalgalá
10028;Antofagasta de la Sierra
10035;Belén
10042;Capayán
10049;Capital
10056;El Alto
10063;Fray Mamerto Esquiú
10070;La Paz
10077;Paclin
10084;Poman
10091;Santa María
10098;Santa Rosa
10105;Tinogasta
10112;Valle Viejo
14007;Calamuchita
14014;Capital
14021;Colón
14028;Cruz del Eje
14035;General Roca
14042;General San Martín
14049;Ischilín
14056;Juárez Celman
14063;Marcos Juárez
14070;Minas
14077;Pocho
14084;Presidente Roque Sáenz Peña
14091;Punilla
14098;Río Cuarto
14105;Río Primero
14112;Río Seco
14119;Río Segundo
14126;San Alberto
14133;San Javier
14140;San Justo
14147;Santa María
14154;Sobremonte
14161;Tercero Arriba
14168;Totoral
14175;Tulumba
14182;Unión
18007;Bella Vista
18014;Berón de Astrada
18021;Capital
18028;Concepción
18035;Curuzú Cuatiá
18042;Empedrado
18049;Esquina
18056;General Alvear
18063;General Paz
18070;Goya
18077;Itatí
18084;Ituzaingó
18091;Lavalle
